Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
11.48451844,-1.736045122,2.017258406,8.541380882
11.49451844,-1.730404377,2.164090157,8.406386375
11.50452,-1.749586821,2.317673445,8.434417725
11.51452,-1.6654737,2.499422073,8.493085861
11.52451844,-1.475603938,2.700688124,8.716426849
11.53451844,-1.274558067,2.931211472,8.966141701
11.54451844,-0.994407713,3.095051527,9.204239845
11.55451844,-0.76196903,3.269138575,9.313358307
11.56451844,-0.572309971,3.435899496,9.267648697
11.57452,-0.388464004,3.705103636,9.161326408
11.58452,-0.294860303,3.962623835,9.060472488
11.59452,-0.184276909,4.130993843,8.932258606
11.60451844,-0.047960646,4.264963627,8.7896595
11.61451844,0.001465251,4.428583622,8.537445068
11.62451844,0.140146986,4.58445549,8.452624321
11.63451844,0.420804888,4.77454567,8.520925522
11.64452469,0.759048104,4.922449589,8.632266045
11.65452,0.855256677,5.082449436,8.747426987
11.66451844,0.909652948,5.217750549,8.701314926
11.67451844,1.075551987,5.343905926,8.629880905
11.68451844,1.176989555,5.483411312,8.543181419
11.69452156,1.16447258,5.603935242,8.354872704
11.70451844,1.199121475,5.691017151,8.150513649
11.71452,1.249782801,5.800260067,8.025393486
11.72452,1.273313046,5.928388119,7.977853298
11.73452,1.305452824,6.070354462,7.96295166
11.74451844,1.318017602,6.193071842,7.896938801
11.75451844,1.332229495,6.310090542,7.874232292
11.76451844,1.426197171,6.354249477,7.95732069
11.77451844,1.533878803,6.368815899,8.007389069
11.78451844,1.681591392,6.355762482,8.034883499
11.79452625,1.768548846,6.31729269,8.083408356
11.80452,1.784216523,6.308453083,8.057302475
11.81451844,1.679350495,6.324293137,7.936308861
11.82451844,1.598052979,6.289165497,7.881682873
11.83451844,1.584367752,6.284683228,7.863764763
11.84452,1.625615001,6.170010567,8.038158417
11.85451844,1.778738618,6.035676956,8.12430191
11.86452,2.122143745,6.27442646,7.85605526
11.87452,2.13510108,6.112214565,7.566289902
11.88451844,2.061350107,5.879632473,7.753411293
11.89452625,1.95865798,5.784965515,7.825917244
11.90451844,1.819152713,5.724612713,7.867269993
11.91451844,1.657649398,5.556903839,8.039997101
11.92451844,1.518191934,5.360655785,8.310293198
11.93452,1.364081979,5.193656445,8.502490044
11.94452,1.102587342,5.148970127,8.558381081
11.95451844,0.975244522,5.093913078,8.494169235
11.96451844,0.823097765,5.057693481,8.390623093
11.97451844,0.806357503,4.942120552,8.352125168
11.98451844,0.841810882,4.861981869,8.28704071
11.99451844,0.821134508,4.818551064,8.186839104
12.00452,0.755782425,4.803735733,8.175403595
12.01451844,0.676333249,4.746476173,8.143896103
12.02451844,0.604564607,4.719814301,8.036607742
12.03451844,0.601787388,4.758810997,8.035639763
12.04452,0.678918958,4.839189053,8.208376884
12.05451844,0.858464897,4.789801598,8.424304962
12.06451844,1.048832655,4.666279793,8.598526001
12.07452,1.275008082,4.504929543,8.721856117
12.08452,1.455550075,4.349565029,8.766484261
12.09451844,1.529032946,4.22314167,8.740991592
12.10451844,1.569533229,4.1439991,8.673455238
12.11451844,1.656835437,4.095798969,8.706111908
12.12451844,1.697939038,4.141796589,8.797840118
12.13451844,1.746129513,4.167012215,8.973736763
12.14452,1.651003122,4.223754883,9.2230196
12.15451844,1.569370389,4.254333496,9.281007767
12.16452,1.624619007,4.153738499,9.327771187
12.17451844,1.718624949,4.076157093,9.37242794
12.18451844,1.733047605,4.075735569,9.299050331
12.19451844,1.771105886,4.118199348,9.213356972
12.20451844,1.791983247,4.185207844,9.161623001
12.21452,1.809460998,4.277528286,9.087911606
12.22452,1.831027865,4.329444408,9.030516624
12.23451844,1.708368182,4.504757404,9.018134117
12.24451844,1.57553792,4.65367651,8.88276577
12.25451844,1.489375353,4.695345402,8.761963844
12.26451844,1.517760992,4.663330078,8.651649475
12.27451844,1.487057805,4.564909458,8.583097458
12.28451844,1.452035427,4.44808197,8.514739037
12.29452,1.382593989,4.338312626,8.42296505
12.30452,1.34376955,4.296260834,8.379638672
12.31451844,1.277076721,4.264657021,8.397413254
12.32451844,1.227459311,4.266735554,8.43741703
12.33451844,1.189132929,4.257570267,8.523845673
12.34451844,1.140588045,4.240303516,8.455161095
12.35451844,1.133491635,4.165614128,8.420062065
12.36452,1.10101676,4.103393555,8.487521172
12.37452,0.980195701,4.087945938,8.465829849
12.38451844,0.869554877,4.071282387,8.472016335
12.39451844,0.798676908,4.06284523,8.520800591
12.40451844,0.730202734,4.044687748,8.657758713
12.41451844,0.656269789,4.037025928,8.845042229
12.42451844,0.573612392,4.046440125,8.922520638
12.43452,0.515768468,3.974920511,8.915068626
12.44452,0.590984702,3.895050049,8.971561432
12.45451844,0.703722894,3.851571321,9.110856056
12.46451844,0.775309503,3.95896554,9.136014938
12.47451844,0.71963954,4.112041473,9.070097923
12.48451844,0.631772339,4.179442883,8.910413742
12.49451844,0.591731727,4.208479881,8.750825882
12.50452,0.534328341,4.236012936,8.611895561
12.51451844,0.535458386,4.231348991,8.663324356
12.52451844,0.573238909,4.198060036,8.800806999
12.53451844,0.556422055,4.155337811,8.823074341
12.54451844,0.617330492,4.128446102,8.901239395
12.55451844,0.641282082,4.124079227,8.992247581
12.56451844,0.553271234,4.162606716,8.946739197
12.57452,0.516247332,4.177010536,8.851296425
12.58452,0.468372881,4.136385441,8.707510948
12.59451844,0.424003541,4.136117458,8.608198166
12.60451844,0.33418265,4.12404108,8.545786858
12.61451844,0.213639393,4.155041218,8.581260681
12.62451844,0.076556988,4.125037193,8.767749786
12.63451844,-0.021969194,4.097953796,9.00151825
12.64452,-0.100700118,4.017250061,9.107216835
12.65452,-0.052653283,3.927984715,9.245391846
12.66452,0.011597512,3.884525061,9.328480721
12.67451844,0.040203433,3.817133188,9.189760208
12.68451844,0.024775198,3.810917616,9.0623312
12.69451844,-0.018081011,3.842626572,8.990044594
12.70451844,-0.085137807,3.864241362,9.019552231
12.71452,-0.151514649,3.888049364,9.078410149
12.72452,-0.153583243,3.788182497,9.102993965
12.73452,-0.232036442,3.862393141,9.143791199
12.74451844,-0.291671216,3.891525745,9.156644821
12.75451844,-0.277037859,3.858705997,9.091330528
12.76451844,-0.232419521,3.833710432,9.096040726
12.77451844,-0.198421851,3.840251446,9.08489418
12.78451844,-0.208420038,3.86359024,9.053596497
12.79451844,-0.23465091,3.897501707,8.997199059
12.80452,-0.216933817,3.897750616,8.926235199
12.81451844,-0.184305638,3.934046745,8.873332977
12.82451844,-0.140769482,3.926710844,8.861629486
12.83451844,-0.13226527,3.937178373,8.898759842
12.84451844,-0.159607053,3.936220646,8.961180687
12.85451844,-0.164864719,3.891573668,9.026331902
12.86452,-0.168772057,3.866137505,9.046969414
12.87452,-0.247234836,3.85600543,8.049813271
12.88451844,-0.393606752,4.041986942,8.919817924
12.89451844,-0.261475533,3.799262762,9.047679901
12.90451844,-0.160296589,3.727245092,9.00398922
12.91451844,-0.11907801,3.659872293,9.371174812
12.92451844,-0.090788126,3.629197836,9.503697395
12.93452,-0.162164062,3.605428219,9.685063362
12.94452,-0.354542941,3.682454348,9.521002769
12.95451844,-0.80922097,3.736544132,9.236064911
12.96451844,-0.773068547,3.858054876,9.221611977
12.97451844,-0.567933321,3.965650082,8.997390747
12.98451844,-0.413507342,3.869623661,8.885831833
