Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
11.54000313,1.513748288,4.050960541,9.907657623
11.55000313,1.190454483,4.79148674,10.46338081
11.56000156,1.449813604,5.292363644,11.20259476
11.57000156,2.048881054,5.159178734,12.12422752
11.58000156,2.799482584,4.664498329,12.77335358
11.59000156,3.423775434,4.1457901,13.04469204
11.60000156,3.687865257,3.776211262,12.88294029
11.61000313,3.537605286,3.530834436,12.42711258
11.62000313,3.090435505,3.516555309,11.63967133
11.63000156,2.73226285,3.798477411,10.9838028
11.64000156,2.369340181,4.315375805,10.51333141
11.65000156,2.206132174,4.663119316,10.34931087
11.66000156,2.186844587,4.622542381,10.44970322
11.67000156,2.294870853,4.226417065,10.61453915
11.68000313,2.521975279,3.802451849,10.69020748
11.69000156,2.721555948,3.448186636,10.60016441
11.70000156,2.779983997,3.213162184,10.4620676
11.71000156,2.712343216,3.075064659,10.31860828
11.72000156,2.616306782,3.13068676,10.17337513
11.73000156,2.330994606,3.210001945,10.36747742
11.74000156,1.986239195,3.164052248,10.19230938
11.75000313,1.823318601,3.097847939,10.17782784
11.76000313,1.546424389,3.089046717,10.50247288
11.77000313,1.324165821,2.850804567,10.26220036
11.78000156,1.273044825,2.641158819,10.01138306
11.79000156,1.18619287,2.657889366,10.15587711
11.80000156,0.96812892,2.702459812,9.854035378
11.81000156,0.900325119,2.748160362,9.406588554
11.82000313,0.891907156,2.872917414,9.224504471
11.83000313,0.921030223,2.991526127,9.1920681
11.84000313,0.97584784,3.027276278,9.168307304
11.85000156,1.013705015,2.975350857,9.043138504
11.86000156,0.975301981,2.89872694,9.102342606
11.87000156,0.927858472,2.788842678,9.257429123
11.88000156,0.761327386,2.628593922,9.293946266
11.89000156,0.563336492,2.536082029,9.228555679
11.90000313,0.321244389,2.550303459,9.083487511
11.91000156,0.074095748,2.620530367,8.818160057
11.92000156,-0.197741896,2.778786898,8.602060318
11.93000156,-0.409973502,2.902318239,8.60429287
11.94000156,-0.611967504,2.817975283,8.765756607
11.95000156,-0.613892436,2.646857023,9.045666695
11.96000156,-0.720396101,2.420240879,9.364756584
11.97000313,-0.891638994,2.284374714,9.685713768
11.98000313,-1.069700599,2.263832569,9.82684803
11.99000156,-1.36739552,2.298605919,9.9425354
12.00000156,-1.563825488,2.294468641,9.855271339
12.01000156,-1.7860744,2.269176483,9.67610836
12.02000156,-2.023081303,2.334969044,9.492492676
12.03000156,-2.203939199,2.363996267,9.363359451
12.04000313,-2.179077864,2.379817247,9.347834587
12.05000313,-2.043202162,2.325526237,9.4114151
12.06000156,-1.8464849,2.309283972,9.522927284
12.07000156,-1.628191113,2.355041981,9.650442123
12.08000156,-1.355491638,2.434002876,9.759179115
12.09000156,-1.154886246,2.466717243,9.811275482
12.10000156,-1.034639835,2.497736454,9.815174103
12.11000313,-1.015572429,2.525518656,9.864015579
12.12000313,-1.102290392,2.545112848,9.806716919
12.13000156,-1.224279761,2.524561167,9.676196098
12.14000156,-1.348031282,2.574552059,9.512957573
12.15,-1.442171335,2.599624157,9.407125473
12.16000156,-1.477385163,2.627722502,9.33020401
12.17000156,-1.483207941,2.635814905,9.395049095
12.18000313,-1.401172996,2.61079073,9.476699829
12.19000156,-1.286461949,2.497506618,9.555240631
12.20000156,-1.196918845,2.391874552,9.643587112
12.21000156,-1.236959457,2.34985137,9.608735085
12.22000156,-1.315872312,2.361477613,9.495098114
12.23000156,-1.421284318,2.371504545,9.353819847
12.24000156,-1.477595925,2.3825562,9.195506096
12.25000313,-1.455741644,2.405358553,9.133946419
12.26000313,-1.430296063,2.374722481,9.160723686
12.27000313,-1.355031967,2.361084938,9.199643135
12.28000156,-1.366974235,2.376561165,9.265675545
12.29000156,-1.404084325,2.362713099,9.284044266
12.30000156,-1.436176181,2.349908829,9.291264534
12.31000156,-1.503280878,2.411008835,9.246245384
12.32000156,-1.561622739,2.444451094,9.228402138
12.33000313,-1.565922737,2.419570446,9.219945908
12.34000313,-1.538063884,2.346566677,9.26375103
12.35000156,-1.56039691,2.297887564,9.308340073
12.36000156,-1.611987233,2.278504133,9.350687981
12.37000156,-1.668021083,2.314110756,9.38147831
12.38000156,-1.738898993,2.366246939,9.373309135
12.39000156,-1.816538215,2.393454552,9.319314957
12.40000313,-1.901283383,2.432278872,9.267533302
12.41000313,-1.961981177,2.446682453,9.245659828
12.42000156,-1.958179235,2.399095297,9.19881916
12.43000156,-1.956752181,2.363258839,9.180163383
12.44000156,-1.932407975,2.338091135,9.183996201
12.45000156,-1.996869445,2.323275805,9.249806404
12.46000156,-2.036297083,2.329586983,9.30163765
12.47000313,-2.005134344,2.319531202,9.300189972
12.48000156,-1.991132975,2.307541132,9.214096069
12.49000156,-2.020227194,2.294928312,9.127807617
12.50000156,-1.995768189,2.315135479,9.096328735
12.51000156,-1.948832273,2.311285496,9.122924805
12.52000156,-1.849271774,2.236232281,9.122915268
12.53000156,-1.722024679,2.161082983,9.139060974
12.54000313,-1.64677012,2.108113766,9.170002937
12.55000313,-1.637739182,2.112921238,9.220760345
12.56000156,-1.704776883,2.142456055,9.260216713
12.57000156,-1.767160177,2.182314873,9.291714668
12.58000156,-1.786036134,2.190752029,9.355946541
12.59000156,-1.792270541,2.160699844,9.406733513
12.60000156,-1.809547186,2.141287804,9.383767128
12.61000313,-1.821269155,2.143327475,9.314334869
12.62000313,-1.858542085,2.17063117,9.252372742
12.63000156,-1.878643751,2.1924088,9.208924294
12.64000156,-1.887741804,2.235408545,9.210991859
12.65000156,-1.859978557,2.221158266,9.28630352
12.66000156,-1.858618736,2.226023197,9.364327431
12.67000156,-1.862449408,2.234920263,9.393401146
12.68000313,-1.872227311,2.245722771,9.391908646
12.69000313,-1.909624815,2.253183126,9.351302147
12.70000156,-1.949512124,2.264799833,9.299433708
12.71000156,-1.964509487,2.210240841,9.295536041
12.72000156,-1.937014461,2.166570425,9.304117203
12.73000156,-1.904146791,2.159751892,9.317285538
12.74000156,-1.862947464,2.152396917,9.397011757
12.75000313,-1.842864871,2.127181053,9.410476685
12.76000313,-1.821393609,2.149514198,9.40404129
12.77000313,-1.79754746,2.193031311,9.36536026
12.78000156,-1.801033378,2.157951355,9.30142498
12.79000156,-1.838584065,2.162643909,9.258148193
12.80000156,-1.849836826,2.169309378,9.224887848
12.81000156,-1.832473993,2.111561298,9.278738022
12.82000156,-1.826833248,2.069978714,9.347939491
12.83000313,-1.860524535,2.036479235,9.393028259
12.84000313,-1.883690834,2.064912796,9.40225029
12.85000156,-1.879630208,2.079967499,9.409567833
12.86000156,-1.890796781,2.102003574,9.424123764
12.87000156,-1.917448997,2.125466824,9.390241623
12.88000156,-1.922783256,2.144591808,9.316709518
12.89000156,-1.945288777,2.168533802,9.274380684
12.90000313,-1.909184217,2.137964487,9.246848106
12.91000313,-1.868157148,2.104244709,9.270013809
12.92000156,-1.87679553,2.096420288,9.31187439
12.93000156,-1.873213768,2.090339184,9.372695923
12.94000156,-1.875416398,2.061771393,9.405870438
12.95000156,-1.885529518,2.087715149,9.396695137
12.96000156,-1.918435454,2.111982584,9.348303795
12.97000313,-1.948592782,2.160728693,9.275893211
12.98000313,-1.928337812,2.181203842,9.264363289
12.99000156,-1.910687804,2.145329237,9.221727371
13.00000156,-1.874851346,2.114079952,9.224648476
13.01000938,-1.844990849,2.12719059,9.269869804
13.02000156,-1.844425917,2.118485451,9.350211143
13.03000156,-1.842338085,2.106830359,9.406406403
13.04000313,-1.852815151,2.128483534,9.432781219
13.05000313,-1.842682838,2.132036448,9.377274513
13.06000625,-1.848716259,2.172230482,9.294922829
13.07000156,-1.829371095,2.158918619,9.254968643
13.08000156,-1.834389329,2.156591415,9.222550392
13.09000156,-1.846666813,2.14738822,9.209383011
13.10000156,-1.845373988,2.163161039,9.237587929
13.11000313,-1.831458926,2.153747082,9.236915588
13.12000313,-1.796810031,2.153488636,9.17035675
13.13000156,-1.792347193,2.158219576,9.1060009
13.14000156,-1.802402854,2.168524265,9.067482948
13.15000156,-1.786878824,2.140770674,9.178191185
13.16000625,-1.727962375,2.082754374,9.389972687
13.17000156,-1.727349401,2.081528425,9.686718941
13.18000313,-1.851033926,2.155700922,9.738243103
13.19000313,-2.077075243,2.157788515,9.527217865
13.20000313,-2.065334082,2.296115875,9.422744751
