Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
12.1,0.252233922,2.60736227,9.488230705
12.11,0.439498812,2.687462568,9.449684143
12.12000156,0.575613976,2.752402782,9.362649918
12.13,0.667551279,2.775348902,9.315560341
12.14,0.727894723,2.765867949,9.208386421
12.15,0.751099348,2.766720295,9.144529343
12.16,0.731687188,2.737214088,9.064428329
12.17,0.647746444,2.748859406,9.065234184
12.18,0.562924683,2.776593924,9.06029129
12.19000156,0.447533727,2.803830385,8.947265625
12.20000156,0.424424917,2.826479435,8.884718895
12.21,-0.19945614,3.248491049,8.545797348
12.22,0.15375562,3.229136229,8.924386024
12.23,0.288376808,2.888096571,9.321277618
12.24,0.225169867,2.538160086,9.372897148
12.25000313,0.12743856,2.384404421,9.617124557
12.26,0.019048268,2.453635216,9.722968102
12.27000156,-0.098104805,2.588505507,9.706438065
12.28,-0.205192655,2.619457722,9.681078911
12.29,-0.29454425,2.631447792,9.585042
12.3,-0.267959028,2.572828293,9.464853287
12.31,-0.274116933,2.542163372,9.332894325
12.32,-0.319137484,2.566450119,9.063269615
12.33,-0.41663897,2.659191847,8.839037895
12.34000156,-0.489518464,2.706798077,8.729452133
12.35,-0.634731591,2.750113964,8.738500595
12.36,-0.555981517,2.784791708,8.944249153
12.37,-0.688926697,2.73718524,9.042286873
12.38,-0.962622285,2.628095865,9.204201698
12.39,-1.283569813,2.580843925,9.462928772
12.4,-1.478429079,2.56826973,9.637073517
12.41000156,-1.562120795,2.539816856,9.69786644
12.42,-1.593302846,2.470710754,9.768496513
12.43,-1.59073627,2.385524988,9.818026543
12.44,-1.567780614,2.331559658,9.84338665
12.45,-1.603770256,2.317424297,9.823763847
12.46,-1.647986412,2.354170561,9.756515503
12.47,-1.704671502,2.423602343,9.681700706
12.48,-1.760887384,2.480392933,9.600701332
12.49000156,-1.837683797,2.570510626,9.547310829
12.5,-1.901513219,2.636830091,9.49960804
12.51,-1.991793752,2.671545982,9.332598686
12.52,-2.016952038,2.704174042,9.262352943
12.52999844,-2.088145971,2.735451937,9.206423759
12.54,-2.166637421,2.731075287,9.084807396
12.55000156,-2.35740757,2.767486334,9.008337021
12.56,-2.567963123,2.853658438,8.876695633
12.57,-2.705457449,2.989917278,8.847044945
12.58,-2.894953728,3.092743397,8.876195908
12.59,-3.053976536,3.152090788,8.802570343
12.6,-3.088692427,3.146545887,8.686479568
12.61,-3.075256109,3.164186478,8.571893692
12.62000156,-2.974747658,3.144266605,8.646611214
12.63000156,-2.895126104,3.062222242,8.736211777
12.64,-2.964021683,2.938020468,8.833522797
12.65,-3.112902641,2.902318239,8.921551704
12.66,-3.511987209,2.950374603,8.867471695
12.67,-3.879899502,3.100797415,8.639917374
12.68,-4.13521719,3.286664248,8.379571915
12.69000156,-4.131951332,3.3607409,8.27358532
12.7,-3.969002008,3.257483721,8.285307884
12.71,-3.792616367,3.041277647,8.346321106
12.72,-3.663530588,2.885740757,8.372907639
12.73,-3.694932938,2.873760223,8.29546833
12.74,-3.861856699,2.965917826,8.151260376
12.75,-4.036537647,3.058851004,7.981990337
12.76000156,-4.145569801,3.096775293,7.83818531
12.77,-4.230994701,3.122441053,7.830102444
12.78,-4.26074028,3.112165213,7.806639194
12.79,-4.281397343,3.064721584,7.883905888
12.8,-4.302179337,3.032476664,7.92081356
12.81,-4.354899406,3.046832323,7.918247223
12.82,-4.483573437,3.102779865,7.840425968
12.83,-4.626162529,3.161131382,7.715620995
12.84,-4.754635334,3.23786068,7.624679565
12.85000156,-4.778395653,3.239048243,7.550440311
12.86,-4.790538788,3.223907471,7.520418167
12.87,-4.798075676,3.185628891,7.55413723
12.88,-4.863408566,3.164502382,7.626278877
12.89,-4.878099442,3.140713692,7.721328735
12.89999844,-4.934880257,3.157070875,7.655440331
12.91000156,-5.082803726,3.271255016,7.576556206
12.92,-5.249334812,3.328304052,7.039632797
12.93,-5.695441723,3.71047616,6.36473608
12.94,-5.203232288,3.382700443,7.825199127
12.95,-4.961762428,3.194334269,8.132222176
12.96,-4.930044174,3.233915091,8.422848701
12.97,-4.918255329,3.334529161,8.261106491
12.98,-5.039794445,3.416908741,8.023247719
12.99000625,-5.234787941,3.491770744,7.843682289
13,-5.486485481,3.539779186,7.577073574
13.01,-5.458942413,3.668529749,7.395420551
13.02,-5.430116177,3.702153921,7.261756897
